state,gender,year,name,rank,pre_rank,state_name,count
MI,F,1939,Judith,4,9,Michigan,1194
MI,F,1939,Nancy,5,3,Michigan,1166
MI,F,1939,Sharon,6,7,Michigan,989
MI,F,1939,Janet,7,8,Michigan,861
MI,F,1939,Shirley,8,5,Michigan,759
MI,F,1939,Sandra,9,-1,Michigan,710
MI,F,1940,Mary,0,0,Michigan,2018
MI,F,1940,Patricia,1,2,Michigan,1823
MI,F,1940,Barbara,2,1,Michigan,1645
MI,F,1940,Judith,3,4,Michigan,1597
MI,F,1940,Carol,4,3,Michigan,1374
MI,F,1940,Nancy,5,5,Michigan,1221
MI,F,1940,Sharon,6,6,Michigan,1145
MI,F,1940,Sandra,7,9,Michigan,954
MI,F,1940,Janet,8,7,Michigan,857
MI,F,1940,Judy,9,-1,Michigan,756
MI,F,1941,Mary,0,0,Michigan,2289
MI,F,1941,Patricia,1,1,Michigan,1932
MI,F,1941,Barbara,2,2,Michigan,1694
MI,F,1941,Judith,3,3,Michigan,1623
MI,F,1941,Sharon,4,6,Michigan,1459
MI,F,1941,Carol,5,4,Michigan,1456
MI,F,1941,Sandra,6,7,Michigan,1189
MI,F,1941,Nancy,7,5,Michigan,1176
MI,F,1941,Janet,8,8,Michigan,861
MI,F,1941,Judy,9,9,Michigan,820
MI,F,1942,Mary,0,0,Michigan,2456
MI,F,1942,Patricia,1,1,Michigan,2125
MI,F,1942,Barbara,2,2,Michigan,1983
MI,F,1942,Sharon,3,4,Michigan,1945
MI,F,1942,Carol,4,5,Michigan,1863
MI,F,1942,Judith,5,3,Michigan,1680
MI,F,1942,Sandra,6,6,Michigan,1625
MI,F,1942,Nancy,7,7,Michigan,1382
MI,F,1942,Karen,8,-1,Michigan,1198
MI,F,1942,Linda,9,-1,Michigan,1151
MI,F,1943,Mary,0,0,Michigan,2734
MI,F,1943,Patricia,1,1,Michigan,2043
MI,F,1943,Sharon,2,3,Michigan,2028
MI,F,1943,Barbara,3,2,Michigan,1918
MI,F,1943,Carol,4,4,Michigan,1890
MI,F,1943,Judith,5,5,Michigan,1601
MI,F,1943,Linda,6,9,Michigan,1498
MI,F,1943,Sandra,7,6,Michigan,1431
MI,F,1943,Nancy,8,7,Michigan,1377
MI,F,1943,Karen,9,8,Michigan,1247
MI,F,1944,Mary,0,0,Michigan,2493
MI,F,1944,Barbara,1,3,Michigan,1684
MI,F,1944,Carol,2,4,Michigan,1677
MI,F,1944,Patricia,3,1,Michigan,1674
MI,F,1944,Sharon,4,2,Michigan,1651
MI,F,1944,Sandra,5,7,Michigan,1461
MI,F,1944,Linda,6,6,Michigan,1330
MI,F,1944,Judith,7,5,Michigan,1222
MI,F,1944,Nancy,8,8,Michigan,1152
MI,F,1944,Karen,9,9,Michigan,1040
MI,F,1945,Mary,0,0,Michigan,2503
MI,F,1945,Carol,1,2,Michigan,1724
MI,F,1945,Barbara,2,1,Michigan,1565
MI,F,1945,Patricia,3,3,Michigan,1555
MI,F,1945,Linda,4,6,Michigan,1492
MI,F,1945,Sharon,5,4,Michigan,1426
MI,F,1945,Sandra,6,5,Michigan,1350
MI,F,1945,Judith,7,7,Michigan,1126
MI,F,1945,Nancy,8,8,Michigan,1109
MI,F,1945,Karen,9,9,Michigan,1013
MI,F,1946,Mary,0,0,Michigan,2811
MI,F,1946,Linda,1,4,Michigan,2042
MI,F,1946,Patricia,2,3,Michigan,1989
MI,F,1946,Carol,3,1,Michigan,1933
MI,F,1946,Barbara,4,2,Michigan,1848
MI,F,1946,Sharon,5,5,Michigan,1817
MI,F,1946,Sandra,6,6,Michigan,1716
MI,F,1946,Susan,7,-1,Michigan,1568
MI,F,1946,Nancy,8,8,Michigan,1544
MI,F,1946,Karen,9,9,Michigan,1173
MI,F,1947,Linda,0,1,Michigan,4538
MI,F,1947,Mary,1,0,Michigan,2961
MI,F,1947,Patricia,2,2,Michigan,2376
MI,F,1947,Barbara,3,4,Michigan,2104
MI,F,1947,Carol,4,3,Michigan,1923
MI,F,1947,Sandra,5,6,Michigan,1883
MI,F,1947,Nancy,6,8,Michigan,1849
MI,F,1947,Susan,7,7,Michigan,1828
MI,F,1947,Sharon,8,5,Michigan,1782
MI,F,1947,Kathleen,9,-1,Michigan,1380
MI,F,1948,Linda,0,0,Michigan,4393
MI,F,1948,Mary,1,1,Michigan,2933
MI,F,1948,Susan,2,7,Michigan,2189
MI,F,1948,Patricia,3,2,Michigan,2081
MI,F,1948,Barbara,4,3,Michigan,2021
MI,F,1948,Sandra,5,5,Michigan,1667
MI,F,1948,Nancy,6,6,Michigan,1625
MI,F,1948,Carol,7,4,Michigan,1578
MI,F,1948,Sharon,8,8,Michigan,1546
MI,F,1948,Kathleen,9,9,Michigan,1403
MI,F,1949,Linda,0,0,Michigan,4254
MI,F,1949,Mary,1,1,Michigan,2983
MI,F,1949,Susan,2,2,Michigan,2213
MI,F,1949,Patricia,3,3,Michigan,2002
MI,F,1949,Barbara,4,4,Michigan,1767
MI,F,1949,Nancy,5,6,Michigan,1670
MI,F,1949,Kathleen,6,9,Michigan,1660
MI,F,1949,Sandra,7,5,Michigan,1613
MI,F,1949,Carol,8,7,Michigan,1509
MI,F,1949,Sharon,9,8,Michigan,1443
MI,F,1950,Linda,0,0,Michigan,4010
MI,F,1950,Mary,1,1,Michigan,2937
MI,F,1950,Susan,2,2,Michigan,2293
MI,F,1950,Patricia,3,3,Michigan,2135
MI,F,1950,Barbara,4,4,Michigan,1789
MI,F,1950,Nancy,5,5,Michigan,1665
MI,F,1950,Kathleen,6,6,Michigan,1544
MI,F,1950,Sandra,7,7,Michigan,1537
MI,F,1950,Deborah,8,-1,Michigan,1536
MI,F,1950,Carol,9,8,Michigan,1454
MI,F,1951,Linda,0,0,Michigan,3653
MI,F,1951,Mary,1,1,Michigan,3090
MI,F,1951,Patricia,2,3,Michigan,2650
MI,F,1951,Susan,3,2,Michigan,2298
MI,F,1951,Deborah,4,8,Michigan,2032
MI,F,1951,Barbara,5,4,Michigan,1870
MI,F,1951,Karen,6,-2,Michigan,1668
MI,F,1951,Nancy,7,5,Michigan,1668
MI,F,1951,Kathleen,8,6,Michigan,1620
MI,F,1951,Sandra,9,7,Michigan,1471
MI,F,1952,Linda,0,0,Michigan,3147
MI,F,1952,Mary,1,1,Michigan,2960
MI,F,1952,Deborah,2,4,Michigan,2503
MI,F,1952,Patricia,3,2,Michigan,2346
MI,F,1952,Susan,4,3,Michigan,2314
MI,F,1952,Barbara,5,5,Michigan,1894
MI,F,1952,Nancy,6,7,Michigan,1720
MI,F,1952,Karen,7,6,Michigan,1614
MI,F,1952,Kathleen,8,8,Michigan,1576
MI,F,1952,Sandra,9,9,Michigan,1394
MI,F,1953,Mary,0,1,Michigan,3059
MI,F,1953,Linda,1,0,Michigan,2844
MI,F,1953,Deborah,2,2,Michigan,2668
MI,F,1953,Susan,3,4,Michigan,2508
MI,F,1953,Patricia,4,3,Michigan,2320
MI,F,1953,Barbara,5,5,Michigan,1796
MI,F,1953,Debra,6,-1,Michigan,1794
MI,F,1953,Karen,7,7,Michigan,1672
MI,F,1953,Nancy,8,6,Michigan,1659
MI,F,1953,Pamela,9,-1,Michigan,1511
MI,F,1954,Mary,0,0,Michigan,3435
MI,F,1954,Deborah,1,2,Michigan,2810
MI,F,1954,Susan,2,3,Michigan,2616
MI,F,1954,Linda,3,1,Michigan,2551
MI,F,1954,Debra,4,6,Michigan,2386
MI,F,1954,Patricia,5,4,Michigan,2279
MI,F,1954,Karen,6,7,Michigan,1827
MI,F,1954,Barbara,7,5,Michigan,1758
MI,F,1954,Nancy,8,8,Michigan,1717
MI,F,1954,Pamela,9,9,Michigan,1542
MI,F,1955,Mary,0,0,Michigan,3145
MI,F,1955,Deborah,1,1,Michigan,2793
MI,F,1955,Debra,2,4,Michigan,2657
MI,F,1955,Susan,3,2,Michigan,2568
MI,F,1955,Linda,4,3,Michigan,2469
MI,F,1955,Patricia,5,5,Michigan,2273
MI,F,1955,Karen,6,6,Michigan,1921
MI,F,1955,Barbara,7,7,Michigan,1652
MI,F,1955,Nancy,8,8,Michigan,1604
MI,F,1955,Pamela,9,9,Michigan,1515
MI,F,1956,Mary,0,0,Michigan,3155
MI,F,1956,Susan,1,3,Michigan,2594
MI,F,1956,Linda,2,4,Michigan,2521
MI,F,1956,Debra,3,2,Michigan,2484
MI,F,1956,Karen,4,6,Michigan,2445
MI,F,1956,Deborah,5,1,Michigan,2352
MI,F,1956,Patricia,6,5,Michigan,2007
MI,F,1956,Cynthia,7,-1,Michigan,1766
MI,F,1956,Nancy,8,8,Michigan,1590
MI,F,1956,Barbara,9,7,Michigan,1499
MI,F,1957,Mary,0,0,Michigan,3196
MI,F,1957,Susan,1,1,Michigan,2442
MI,F,1957,Karen,2,4,Michigan,2381
MI,F,1957,Linda,3,2,Michigan,2254
MI,F,1957,Debra,4,3,Michigan,2213
MI,F,1957,Cynthia,5,7,Michigan,1943
MI,F,1957,Deborah,6,5,Michigan,1832
MI,F,1957,Patricia,7,6,Michigan,1716
MI,F,1957,Nancy,8,8,Michigan,1471
MI,F,1957,Cheryl,9,-1,Michigan,1460
MI,F,1958,Mary,0,0,Michigan,2746
MI,F,1958,Susan,1,1,Michigan,2385
MI,F,1958,Karen,2,2,Michigan,2233
MI,F,1958,Linda,3,3,Michigan,2111
MI,F,1958,Debra,4,4,Michigan,1667
MI,F,1958,Patricia,5,7,Michigan,1627
MI,F,1958,Cheryl,6,9,Michigan,1538
MI,F,1958,Deborah,7,6,Michigan,1448
MI,F,1958,Pamela,8,-2,Michigan,1436
MI,F,1958,Cynthia,9,5,Michigan,1415
MI,F,1959,Mary,0,0,Michigan,2775
MI,F,1959,Karen,1,2,Michigan,2052
MI,F,1959,Susan,2,1,Michigan,2037
MI,F,1959,Linda,3,3,Michigan,2001
MI,F,1959,Patricia,4,5,Michigan,1539
MI,F,1959,Cynthia,5,9,Michigan,1348
MI,F,1959,Deborah,6,7,Michigan,1337
MI,F,1959,Debra,7,4,Michigan,1336
MI,F,1959,Cheryl,8,6,Michigan,1303
MI,F,1959,Pamela,9,8,Michigan,1288
MI,F,1960,Mary,0,0,Michigan,2517
MI,F,1960,Karen,1,1,Michigan,2019
MI,F,1960,Susan,2,2,Michigan,1974
MI,F,1960,Linda,3,3,Michigan,1820
MI,F,1960,Patricia,4,4,Michigan,1370
MI,F,1960,Lori,5,-1,Michigan,1300
MI,F,1960,Lisa,6,-1,Michigan,1293
MI,F,1960,Debra,7,7,Michigan,1233
MI,F,1960,Kimberly,8,-1,Michigan,1220
MI,F,1960,Nancy,9,-2,Michigan,1203
MI,F,1961,Mary,0,0,Michigan,2344
MI,F,1961,Karen,1,1,Michigan,1869
MI,F,1961,Susan,2,2,Michigan,1817
MI,F,1961,Linda,3,3,Michigan,1757
MI,F,1961,Lisa,4,6,Michigan,1601
MI,F,1961,Lori,5,5,Michigan,1375
MI,F,1961,Julie,6,-1,Michigan,1295
MI,F,1961,Kimberly,7,8,Michigan,1279
MI,F,1961,Patricia,8,4,Michigan,1191
MI,F,1961,Sandra,9,-2,Michigan,1128
MI,F,1962,Mary,0,0,Michigan,2106
MI,F,1962,Lisa,1,4,Michigan,1877
MI,F,1962,Karen,2,1,Michigan,1802
MI,F,1962,Susan,3,2,Michigan,1745
MI,F,1962,Linda,4,3,Michigan,1511
MI,F,1962,Kimberly,5,7,Michigan,1385
MI,F,1962,Lori,6,5,Michigan,1385
MI,F,1962,Julie,7,6,Michigan,1254
MI,F,1962,Patricia,8,8,Michigan,1026
MI,F,1962,Nancy,9,-2,Michigan,1020
MI,F,1963,Lisa,0,1,Michigan,2420
MI,F,1963,Mary,1,0,Michigan,2027
MI,F,1963,Karen,2,2,Michigan,1665
MI,F,1963,Susan,3,3,Michigan,1647
MI,F,1963,Lori,4,6,Michigan,1361
MI,F,1963,Kimberly,5,5,Michigan,1314
MI,F,1963,Linda,6,4,Michigan,1220
MI,F,1963,Julie,7,7,Michigan,1166
MI,F,1963,Michelle,8,-1,Michigan,1022
MI,F,1963,Laura,9,-1,Michigan,1018
MI,F,1964,Lisa,0,0,Michigan,2307
MI,F,1964,Mary,1,1,Michigan,1983
MI,F,1964,Kimberly,2,5,Michigan,1582
MI,F,1964,Susan,3,3,Michigan,1536
MI,F,1964,Karen,4,2,Michigan,1413
MI,F,1964,Julie,5,7,Michigan,1267
MI,F,1964,Dawn,6,-1,Michigan,1146
MI,F,1964,Michelle,7,8,Michigan,1104
MI,F,1964,Linda,8,6,Michigan,1100
MI,F,1964,Patricia,9,-2,Michigan,1070
MI,F,1965,Lisa,0,0,Michigan,2827
MI,F,1965,Kimberly,1,2,Michigan,1845
MI,F,1965,Mary,2,1,Michigan,1585
MI,F,1965,Karen,3,4,Michigan,1556
MI,F,1965,Susan,4,3,Michigan,1291
MI,F,1965,Julie,5,5,Michigan,1201
MI,F,1965,Michelle,6,7,Michigan,1060
MI,F,1965,Dawn,7,6,Michigan,1042
MI,F,1965,Patricia,8,9,Michigan,931
MI,F,1965,Lori,9,-2,Michigan,890
MI,F,1966,Lisa,0,0,Michigan,2688
MI,F,1966,Kimberly,1,1,Michigan,2209
MI,F,1966,Michelle,2,6,Michigan,1690
MI,F,1966,Mary,3,2,Michigan,1384
MI,F,1966,Karen,4,3,Michigan,1241
MI,F,1966,Susan,5,4,Michigan,1189
MI,F,1966,Julie,6,5,Michigan,1128
MI,F,1966,Dawn,7,7,Michigan,1098
MI,F,1966,Tammy,8,-1,Michigan,960
MI,F,1966,Kelly,9,-1,Michigan,901
MI,F,1967,Lisa,0,0,Michigan,2608
MI,F,1967,Kimberly,1,1,Michigan,1995
MI,F,1967,Michelle,2,2,Michigan,1899
MI,F,1967,Susan,3,5,Michigan,1163
MI,F,1967,Mary,4,3,Michigan,1127
MI,F,1967,Amy,5,-1,Michigan,1093
MI,F,1967,Karen,6,4,Michigan,1075
MI,F,1967,Julie,7,6,Michigan,1012
MI,F,1967,Dawn,8,7,Michigan,1000
MI,F,1967,Tammy,9,8,Michigan,953
MI,F,1968,Lisa,0,0,Michigan,2423
MI,F,1968,Michelle,1,2,Michigan,1950
MI,F,1968,Kimberly,2,1,Michigan,1754
MI,F,1968,Jennifer,3,-1,Michigan,1204
MI,F,1968,Amy,4,5,Michigan,1159
MI,F,1968,Kelly,5,-2,Michigan,1068
MI,F,1968,Julie,6,7,Michigan,1020
MI,F,1968,Dawn,7,8,Michigan,1003
MI,F,1968,Laura,8,-2,Michigan,994
MI,F,1968,Susan,9,3,Michigan,952
MI,F,1969,Lisa,0,0,Michigan,2240
MI,F,1969,Michelle,1,1,Michigan,1983
MI,F,1969,Kimberly,2,2,Michigan,1793
MI,F,1969,Jennifer,3,3,Michigan,1701
MI,F,1969,Amy,4,4,Michigan,1423
MI,F,1969,Kelly,5,5,Michigan,1112
MI,F,1969,Julie,6,6,Michigan,1101
MI,F,1969,Dawn,7,7,Michigan,990
MI,F,1969,Melissa,8,-1,Michigan,908
MI,F,1969,Susan,9,9,Michigan,902
MI,F,1970,Jennifer,0,3,Michigan,2440
MI,F,1970,Lisa,1,0,Michigan,1979
MI,F,1970,Michelle,2,1,Michigan,1850
MI,F,1970,Kimberly,3,2,Michigan,1722
MI,F,1970,Amy,4,4,Michigan,1720
MI,F,1970,Julie,5,6,Michigan,1058
MI,F,1970,Angela,6,-1,Michigan,1041
MI,F,1970,Dawn,7,7,Michigan,1041
MI,F,1970,Kelly,8,5,Michigan,1036
MI,F,1970,Melissa,9,8,Michigan,1012
MI,F,1971,Jennifer,0,0,Michigan,2959
MI,F,1971,Michelle,1,2,Michigan,1849
MI,F,1971,Amy,2,4,Michigan,1713
MI,F,1971,Lisa,3,1,Michigan,1650
MI,F,1971,Kimberly,4,3,Michigan,1521
MI,F,1971,Angela,5,6,Michigan,1168
MI,F,1971,Melissa,6,9,Michigan,1033
MI,F,1971,Dawn,7,7,Michigan,977
MI,F,1971,Julie,8,5,Michigan,960
MI,F,1971,Heather,9,-1,Michigan,876
MI,F,1972,Jennifer,0,0,Michigan,3274
MI,F,1972,Michelle,1,1,Michigan,1642
MI,F,1972,Amy,2,2,Michigan,1528
MI,F,1972,Lisa,3,3,Michigan,1464
MI,F,1972,Kimberly,4,4,Michigan,1300
MI,F,1972,Angela,5,5,Michigan,1001
MI,F,1972,Heather,6,9,Michigan,976
MI,F,1972,Nicole,7,-1,Michigan,927
MI,F,1972,Melissa,8,6,Michigan,886
MI,F,1972,Julie,9,8,Michigan,819
MI,F,1973,Jennifer,0,0,Michigan,3242
MI,F,1973,Amy,1,2,Michigan,1492
MI,F,1973,Michelle,2,1,Michigan,1436
MI,F,1973,Kimberly,3,4,Michigan,1216
MI,F,1973,Lisa,4,3,Michigan,1189
MI,F,1973,Heather,5,6,Michigan,1119
MI,F,1973,Angela,6,5,Michigan,976
MI,F,1973,Melissa,7,8,Michigan,905
MI,F,1973,Nicole,8,7,Michigan,817
MI,F,1973,Rebecca,9,-1,Michigan,796
MI,F,1974,Jennifer,0,0,Michigan,3013
MI,F,1974,Amy,1,1,Michigan,1571
MI,F,1974,Michelle,2,2,Michigan,1359
MI,F,1974,Heather,3,5,Michigan,1200
MI,F,1974,Angela,4,6,Michigan,1057
MI,F,1974,Kimberly,5,3,Michigan,995
MI,F,1974,Lisa,6,4,Michigan,983
MI,F,1974,Melissa,7,7,Michigan,932
MI,F,1974,Rebecca,8,9,Michigan,872
MI,F,1974,Nicole,9,8,Michigan,788
MI,F,1975,Jennifer,0,0,Michigan,2687
MI,F,1975,Amy,1,1,Michigan,1621
MI,F,1975,Heather,2,3,Michigan,1246
MI,F,1975,Angela,3,4,Michigan,1138
MI,F,1975,Michelle,4,2,Michigan,1111
MI,F,1975,Melissa,5,7,Michigan,1096
MI,F,1975,Lisa,6,6,Michigan,992
MI,F,1975,Nicole,7,9,Michigan,944
MI,F,1975,Kimberly,8,5,Michigan,919
MI,F,1975,Rebecca,9,8,Michigan,735
MI,F,1976,Jennifer,0,0,Michigan,2795
MI,F,1976,Amy,1,1,Michigan,1414
MI,F,1976,Heather,2,2,Michigan,1187
MI,F,1976,Angela,3,3,Michigan,1128
MI,F,1976,Melissa,4,5,Michigan,1121
MI,F,1976,Michelle,5,4,Michigan,945
MI,F,1976,Nicole,6,7,Michigan,918
MI,F,1976,Lisa,7,6,Michigan,865
MI,F,1976,Sarah,8,-1,Michigan,828
MI,F,1976,Rebecca,9,9,Michigan,795
MI,F,1977,Jennifer,0,0,Michigan,2757
MI,F,1977,Amy,1,1,Michigan,1224
MI,F,1977,Melissa,2,4,Michigan,1204
MI,F,1977,Heather,3,2,Michigan,1157
MI,F,1977,Sarah,4,8,Michigan,1092
MI,F,1977,Angela,5,3,Michigan,1084
MI,F,1977,Jessica,6,-1,Michigan,1032
MI,F,1977,Michelle,7,5,Michigan,952
MI,F,1977,Kelly,8,-2,Michigan,945
MI,F,1977,Lisa,9,7,Michigan,890
MI,F,1978,Jennifer,0,0,Michigan,2668
MI,F,1978,Melissa,1,2,Michigan,1307
MI,F,1978,Sarah,2,4,Michigan,1173
MI,F,1978,Angela,3,5,Michigan,1138
MI,F,1978,Heather,4,3,Michigan,1134
MI,F,1978,Amy,5,1,Michigan,1124
MI,F,1978,Jessica,6,6,Michigan,1094
MI,F,1978,Nicole,7,-2,Michigan,1047
MI,F,1978,Michelle,8,7,Michigan,921
MI,F,1978,Kelly,9,8,Michigan,915
MI,F,1979,Jennifer,0,0,Michigan,2572
MI,F,1979,Melissa,1,1,Michigan,1649
MI,F,1979,Amanda,2,-1,Michigan,1342
MI,F,1979,Sarah,3,2,Michigan,1247
MI,F,1979,Nicole,4,7,Michigan,1146
MI,F,1979,Angela,5,3,Michigan,1103
MI,F,1979,Jessica,6,6,Michigan,1085
MI,F,1979,Heather,7,4,Michigan,1044
MI,F,1979,Amy,8,5,Michigan,1025
MI,F,1979,Lisa,9,-2,Michigan,930
MI,F,1980,Jennifer,0,0,Michigan,2629
MI,F,1980,Sarah,1,3,Michigan,1523
MI,F,1980,Amanda,2,2,Michigan,1467
MI,F,1980,Melissa,3,1,Michigan,1401
MI,F,1980,Jessica,4,6,Michigan,1317
MI,F,1980,Nicole,5,4,Michigan,1102
MI,F,1980,Angela,6,5,Michigan,1014
MI,F,1980,Heather,7,7,Michigan,981
MI,F,1980,Amy,8,8,Michigan,895
MI,F,1980,Elizabeth,9,-2,Michigan,884
MI,F,1981,Jennifer,0,0,Michigan,2387
MI,F,1981,Jessica,1,4,Michigan,1672
MI,F,1981,Sarah,2,1,Michigan,1596
MI,F,1981,Amanda,3,2,Michigan,1423
MI,F,1981,Melissa,4,3,Michigan,1264
MI,F,1981,Nicole,5,5,Michigan,1098
MI,F,1981,Amy,6,8,Michigan,923
MI,F,1981,Elizabeth,7,9,Michigan,833
MI,F,1981,Heather,8,7,Michigan,832
MI,F,1981,Rebecca,9,-2,Michigan,826
MI,F,1982,Jennifer,0,0,Michigan,2268
MI,F,1982,Jessica,1,1,Michigan,1736
MI,F,1982,Amanda,2,3,Michigan,1502
MI,F,1982,Sarah,3,2,Michigan,1436
MI,F,1982,Nicole,4,5,Michigan,1185
MI,F,1982,Melissa,5,4,Michigan,1095
MI,F,1982,Stephanie,6,-1,Michigan,848
MI,F,1982,Elizabeth,7,7,Michigan,831
MI,F,1982,Angela,8,-2,Michigan,796
MI,F,1982,Amy,9,6,Michigan,794
MI,F,1983,Jennifer,0,0,Michigan,2242
MI,F,1983,Jessica,1,1,Michigan,1723
MI,F,1983,Amanda,2,2,Michigan,1467
MI,F,1983,Sarah,3,3,Michigan,1354
MI,F,1983,Nicole,4,4,Michigan,1184
MI,F,1983,Melissa,5,5,Michigan,971
MI,F,1983,Ashley,6,-1,Michigan,928
MI,F,1983,Stephanie,7,6,Michigan,871
MI,F,1983,Heather,8,-2,Michigan,812
MI,F,1983,Elizabeth,9,7,Michigan,795
MI,F,1984,Jennifer,0,0,Michigan,1982
MI,F,1984,Jessica,1,1,Michigan,1694
MI,F,1984,Amanda,2,2,Michigan,1465
MI,F,1984,Sarah,3,3,Michigan,1258
MI,F,1984,Ashley,4,6,Michigan,1251
MI,F,1984,Nicole,5,4,Michigan,1168
MI,F,1984,Stephanie,6,7,Michigan,953
MI,F,1984,Heather,7,8,Michigan,868
MI,F,1984,Melissa,8,5,Michigan,846
MI,F,1984,Elizabeth,9,9,Michigan,820
MI,F,1985,Jessica,0,1,Michigan,1951
MI,F,1985,Amanda,1,2,Michigan,1727
MI,F,1985,Ashley,2,4,Michigan,1714
MI,F,1985,Jennifer,3,0,Michigan,1536
MI,F,1985,Nicole,4,5,Michigan,1211
MI,F,1985,Sarah,5,3,Michigan,1197
MI,F,1985,Stephanie,6,6,Michigan,946
MI,F,1985,Heather,7,7,Michigan,896
MI,F,1985,Megan,8,-1,Michigan,805
MI,F,1985,Rachel,9,-1,Michigan,786
MI,F,1986,Jessica,0,0,Michigan,2036
MI,F,1986,Ashley,1,2,Michigan,1946
MI,F,1986,Amanda,2,1,Michigan,1782
MI,F,1986,Jennifer,3,3,Michigan,1337
MI,F,1986,Sarah,4,5,Michigan,1319
MI,F,1986,Nicole,5,4,Michigan,1082
MI,F,1986,Stephanie,6,6,Michigan,943
MI,F,1986,Heather,7,7,Michigan,823
MI,F,1986,Megan,8,8,Michigan,767
MI,F,1986,Rachel,9,9,Michigan,748
MI,F,1987,Ashley,0,1,Michigan,2316
MI,F,1987,Jessica,1,0,Michigan,2221
MI,F,1987,Amanda,2,2,Michigan,1835
MI,F,1987,Jennifer,3,3,Michigan,1225
MI,F,1987,Sarah,4,4,Michigan,1224
MI,F,1987,Nicole,5,5,Michigan,1048
MI,F,1987,Stephanie,6,6,Michigan,894
MI,F,1987,Heather,7,7,Michigan,828
MI,F,1987,Danielle,8,-1,Michigan,818
MI,F,1987,Megan,9,8,Michigan,788
MI,F,1988,Ashley,0,0,Michigan,2109
MI,F,1988,Jessica,1,1,Michigan,1906
MI,F,1988,Amanda,2,2,Michigan,1682
MI,F,1988,Sarah,3,4,Michigan,1212
MI,F,1988,Nicole,4,5,Michigan,983
MI,F,1988,Jennifer,5,3,Michigan,960
MI,F,1988,Stephanie,6,6,Michigan,940
MI,F,1988,Samantha,7,-1,Michigan,836
MI,F,1988,Brittany,8,-1,Michigan,819
MI,F,1988,Danielle,9,8,Michigan,817
MI,F,1989,Ashley,0,0,Michigan,2139
MI,F,1989,Jessica,1,1,Michigan,1775
MI,F,1989,Amanda,2,2,Michigan,1597
MI,F,1989,Brittany,3,8,Michigan,1240
MI,F,1989,Sarah,4,3,Michigan,1214
MI,F,1989,Samantha,5,7,Michigan,1123
MI,F,1989,Nicole,6,4,Michigan,957
MI,F,1989,Stephanie,7,6,Michigan,935
MI,F,1989,Lauren,8,-1,Michigan,837
MI,F,1989,Jennifer,9,5,Michigan,815
MI,F,1990,Ashley,0,0,Michigan,2060
MI,F,1990,Jessica,1,1,Michigan,1720
MI,F,1990,Amanda,2,2,Michigan,1387
MI,F,1990,Brittany,3,3,Michigan,1314
MI,F,1990,Samantha,4,5,Michigan,1236
MI,F,1990,Sarah,5,4,Michigan,1064
MI,F,1990,Stephanie,6,7,Michigan,972
MI,F,1990,Nicole,7,6,Michigan,890
MI,F,1990,Megan,8,-2,Michigan,879
MI,F,1990,Emily,9,-1,Michigan,873
MI,F,1991,Ashley,0,0,Michigan,1877
MI,F,1991,Jessica,1,1,Michigan,1585
MI,F,1991,Samantha,2,4,Michigan,1246
MI,F,1991,Amanda,3,2,Michigan,1214
MI,F,1991,Brittany,4,3,Michigan,1063
MI,F,1991,Sarah,5,5,Michigan,1027
MI,F,1991,Emily,6,9,Michigan,895
MI,F,1991,Megan,7,8,Michigan,826
MI,F,1991,Stephanie,8,6,Michigan,771
MI,F,1991,Chelsea,9,-1,Michigan,762
MI,F,1992,Ashley,0,0,Michigan,1559
MI,F,1992,Jessica,1,1,Michigan,1283
MI,F,1992,Samantha,2,2,Michigan,1145
MI,F,1992,Emily,3,6,Michigan,1040
MI,F,1992,Sarah,4,5,Michigan,990
MI,F,1992,Amanda,5,3,Michigan,967
MI,F,1992,Brittany,6,4,Michigan,895
MI,F,1992,Chelsea,7,9,Michigan,869
MI,F,1992,Megan,8,7,Michigan,702
MI,F,1992,Rachel,9,-2,Michigan,678
MI,F,1993,Ashley,0,0,Michigan,1370
MI,F,1993,Jessica,1,1,Michigan,1215
MI,F,1993,Samantha,2,2,Michigan,1060
MI,F,1993,Emily,3,3,Michigan,1031
MI,F,1993,Sarah,4,4,Michigan,999
MI,F,1993,Taylor,5,-1,Michigan,885
MI,F,1993,Amanda,6,5,Michigan,767
MI,F,1993,Brittany,7,6,Michigan,752
MI,F,1993,Rachel,8,9,Michigan,734
MI,F,1993,Megan,9,8,Michigan,709
MI,F,1994,Ashley,0,0,Michigan,1198
MI,F,1994,Jessica,1,1,Michigan,1090
MI,F,1994,Emily,2,3,Michigan,1050
MI,F,1994,Samantha,3,2,Michigan,990
MI,F,1994,Sarah,4,4,Michigan,875
MI,F,1994,Taylor,5,5,Michigan,852
MI,F,1994,Rachel,6,8,Michigan,720
MI,F,1994,Megan,7,9,Michigan,718
MI,F,1994,Amanda,8,6,Michigan,683
MI,F,1994,Brittany,9,7,Michigan,680
MI,F,1995,Emily,0,2,Michigan,1028
MI,F,1995,Ashley,1,0,Michigan,983
MI,F,1995,Jessica,2,1,Michigan,915
MI,F,1995,Samantha,3,3,Michigan,884
MI,F,1995,Taylor,4,5,Michigan,884
MI,F,1995,Sarah,5,4,Michigan,767
MI,F,1995,Rachel,6,6,Michigan,724
MI,F,1995,Kayla,7,-1,Michigan,720
MI,F,1995,Hannah,8,-1,Michigan,719
MI,F,1995,Megan,9,7,Michigan,689
