state,gender,year,name,rank,pre_rank,state_name,count
MO,M,1980,Justin,9,-1,Missouri,788
MO,M,1981,Michael,0,0,Missouri,1483
MO,M,1981,Christopher,1,2,Missouri,1138
MO,M,1981,Matthew,2,3,Missouri,1123
MO,M,1981,Joshua,3,4,Missouri,1095
MO,M,1981,Jason,4,1,Missouri,970
MO,M,1981,James,5,5,Missouri,916
MO,M,1981,David,6,6,Missouri,849
MO,M,1981,John,7,7,Missouri,799
MO,M,1981,Justin,8,9,Missouri,740
MO,M,1981,Robert,9,8,Missouri,711
MO,M,1982,Michael,0,0,Missouri,1386
MO,M,1982,Christopher,1,1,Missouri,1260
MO,M,1982,Matthew,2,2,Missouri,1213
MO,M,1982,Joshua,3,3,Missouri,1028
MO,M,1982,Jason,4,4,Missouri,975
MO,M,1982,James,5,5,Missouri,933
MO,M,1982,David,6,6,Missouri,927
MO,M,1982,John,7,7,Missouri,802
MO,M,1982,Justin,8,8,Missouri,776
MO,M,1982,Robert,9,9,Missouri,738
MO,M,1983,Michael,0,0,Missouri,1387
MO,M,1983,Christopher,1,1,Missouri,1297
MO,M,1983,Matthew,2,2,Missouri,1228
MO,M,1983,Joshua,3,3,Missouri,945
MO,M,1983,James,4,5,Missouri,856
MO,M,1983,Jason,5,4,Missouri,826
MO,M,1983,Justin,6,8,Missouri,788
MO,M,1983,John,7,7,Missouri,773
MO,M,1983,David,8,6,Missouri,765
MO,M,1983,Daniel,9,-2,Missouri,763
MO,M,1984,Michael,0,0,Missouri,1340
MO,M,1984,Christopher,1,1,Missouri,1259
MO,M,1984,Matthew,2,2,Missouri,1228
MO,M,1984,Joshua,3,3,Missouri,1035
MO,M,1984,James,4,4,Missouri,858
MO,M,1984,David,5,8,Missouri,773
MO,M,1984,Ryan,6,-1,Missouri,748
MO,M,1984,Daniel,7,9,Missouri,745
MO,M,1984,John,8,7,Missouri,722
MO,M,1984,Justin,9,6,Missouri,699
MO,M,1985,Michael,0,0,Missouri,1337
MO,M,1985,Christopher,1,1,Missouri,1265
MO,M,1985,Matthew,2,2,Missouri,1158
MO,M,1985,Joshua,3,3,Missouri,1098
MO,M,1985,James,4,4,Missouri,825
MO,M,1985,Daniel,5,7,Missouri,807
MO,M,1985,Andrew,6,-1,Missouri,776
MO,M,1985,Ryan,7,6,Missouri,774
MO,M,1985,David,8,5,Missouri,764
MO,M,1985,Brandon,9,-1,Missouri,757
MO,M,1986,Christopher,0,1,Missouri,1263
MO,M,1986,Michael,1,0,Missouri,1261
MO,M,1986,Matthew,2,2,Missouri,1098
MO,M,1986,Joshua,3,3,Missouri,958
MO,M,1986,Andrew,4,6,Missouri,887
MO,M,1986,Ryan,5,7,Missouri,773
MO,M,1986,James,6,4,Missouri,760
MO,M,1986,David,7,8,Missouri,744
MO,M,1986,Daniel,8,5,Missouri,727
MO,M,1986,John,9,-2,Missouri,661
MO,M,1987,Michael,0,1,Missouri,1263
MO,M,1987,Christopher,1,0,Missouri,1133
MO,M,1987,Matthew,2,2,Missouri,1072
MO,M,1987,Joshua,3,3,Missouri,978
MO,M,1987,Andrew,4,4,Missouri,941
MO,M,1987,Justin,5,-2,Missouri,767
MO,M,1987,Daniel,6,8,Missouri,729
MO,M,1987,James,7,6,Missouri,721
MO,M,1987,Ryan,8,5,Missouri,705
MO,M,1987,David,9,7,Missouri,696
MO,M,1988,Michael,0,0,Missouri,1267
MO,M,1988,Christopher,1,1,Missouri,1117
MO,M,1988,Joshua,2,3,Missouri,1022
MO,M,1988,Matthew,3,2,Missouri,942
MO,M,1988,Andrew,4,4,Missouri,887
MO,M,1988,Justin,5,5,Missouri,779
MO,M,1988,Ryan,6,8,Missouri,727
MO,M,1988,James,7,7,Missouri,696
MO,M,1988,David,8,9,Missouri,669
MO,M,1988,Daniel,9,6,Missouri,653
MO,M,1989,Michael,0,0,Missouri,1235
MO,M,1989,Christopher,1,1,Missouri,1069
MO,M,1989,Joshua,2,2,Missouri,1029
MO,M,1989,Matthew,3,3,Missouri,1001
MO,M,1989,Andrew,4,4,Missouri,844
MO,M,1989,Justin,5,5,Missouri,774
MO,M,1989,Nicholas,6,-1,Missouri,696
MO,M,1989,James,7,7,Missouri,682
MO,M,1989,Daniel,8,9,Missouri,674
MO,M,1989,Ryan,9,6,Missouri,673
MO,M,1990,Michael,0,0,Missouri,1150
MO,M,1990,Christopher,1,1,Missouri,988
MO,M,1990,Joshua,2,2,Missouri,980
MO,M,1990,Matthew,3,3,Missouri,946
MO,M,1990,Andrew,4,4,Missouri,775
MO,M,1990,Jacob,5,-1,Missouri,744
MO,M,1990,Ryan,6,9,Missouri,739
MO,M,1990,James,7,7,Missouri,690
MO,M,1990,Justin,8,5,Missouri,688
MO,M,1990,Nicholas,9,6,Missouri,644
MO,M,1991,Michael,0,0,Missouri,1104
MO,M,1991,Joshua,1,2,Missouri,944
MO,M,1991,Christopher,2,1,Missouri,897
MO,M,1991,Matthew,3,3,Missouri,851
MO,M,1991,Andrew,4,4,Missouri,814
MO,M,1991,Jacob,5,5,Missouri,787
MO,M,1991,Tyler,6,-1,Missouri,726
MO,M,1991,James,7,7,Missouri,681
MO,M,1991,Nicholas,8,9,Missouri,657
MO,M,1991,Ryan,9,6,Missouri,648
MO,M,1992,Michael,0,0,Missouri,1015
MO,M,1992,Jacob,1,5,Missouri,840
MO,M,1992,Matthew,2,3,Missouri,797
MO,M,1992,Joshua,3,1,Missouri,784
MO,M,1992,Christopher,4,2,Missouri,781
MO,M,1992,Tyler,5,6,Missouri,771
MO,M,1992,Andrew,6,4,Missouri,735
MO,M,1992,Zachary,7,-1,Missouri,705
MO,M,1992,Ryan,8,9,Missouri,676
MO,M,1992,Nicholas,9,8,Missouri,651
MO,M,1993,Michael,0,0,Missouri,880
MO,M,1993,Jacob,1,1,Missouri,856
MO,M,1993,Tyler,2,5,Missouri,811
MO,M,1993,Joshua,3,3,Missouri,736
MO,M,1993,Zachary,4,7,Missouri,681
MO,M,1993,Matthew,5,2,Missouri,680
MO,M,1993,Andrew,6,6,Missouri,668
MO,M,1993,Christopher,7,4,Missouri,649
MO,M,1993,Nicholas,8,9,Missouri,624
MO,M,1993,Austin,9,-1,Missouri,607
MO,M,1994,Jacob,0,1,Missouri,885
MO,M,1994,Tyler,1,2,Missouri,825
MO,M,1994,Austin,2,9,Missouri,768
MO,M,1994,Michael,3,0,Missouri,752
MO,M,1994,Matthew,4,5,Missouri,695
MO,M,1994,Zachary,5,4,Missouri,686
MO,M,1994,Joshua,6,3,Missouri,666
MO,M,1994,Brandon,7,-2,Missouri,621
MO,M,1994,Christopher,8,7,Missouri,604
MO,M,1994,Nicholas,9,8,Missouri,567
MO,M,1995,Jacob,0,0,Missouri,906
MO,M,1995,Austin,1,2,Missouri,847
MO,M,1995,Michael,2,3,Missouri,761
MO,M,1995,Tyler,3,1,Missouri,753
MO,M,1995,Matthew,4,4,Missouri,640
MO,M,1995,Zachary,5,5,Missouri,633
MO,M,1995,Nicholas,6,9,Missouri,632
MO,M,1995,Christopher,7,8,Missouri,619
MO,M,1995,Joshua,8,6,Missouri,615
MO,M,1995,Brandon,9,7,Missouri,538
MO,M,1996,Jacob,0,0,Missouri,951
MO,M,1996,Austin,1,1,Missouri,813
MO,M,1996,Tyler,2,3,Missouri,698
MO,M,1996,Michael,3,2,Missouri,662
MO,M,1996,Andrew,4,-2,Missouri,623
MO,M,1996,Matthew,5,4,Missouri,613
MO,M,1996,Joshua,6,8,Missouri,610
MO,M,1996,Nicholas,7,6,Missouri,604
MO,M,1996,Zachary,8,5,Missouri,596
MO,M,1996,Christopher,9,7,Missouri,579
MO,M,1997,Jacob,0,0,Missouri,1011
MO,M,1997,Austin,1,1,Missouri,799
MO,M,1997,Tyler,2,2,Missouri,656
MO,M,1997,Michael,3,3,Missouri,640
MO,M,1997,Zachary,4,8,Missouri,605
MO,M,1997,Nicholas,5,7,Missouri,598
MO,M,1997,Matthew,6,5,Missouri,595
MO,M,1997,Andrew,7,4,Missouri,569
MO,M,1997,Joshua,8,6,Missouri,549
MO,M,1997,Ryan,9,-2,Missouri,498
MO,M,1998,Jacob,0,0,Missouri,1034
MO,M,1998,Austin,1,1,Missouri,741
MO,M,1998,Tyler,2,2,Missouri,654
MO,M,1998,Michael,3,3,Missouri,633
MO,M,1998,Nicholas,4,5,Missouri,582
MO,M,1998,Matthew,5,6,Missouri,581
MO,M,1998,Zachary,6,4,Missouri,556
MO,M,1998,Andrew,7,7,Missouri,547
MO,M,1998,Joshua,8,8,Missouri,520
MO,M,1998,Joseph,9,-2,Missouri,493
MO,M,1999,Jacob,0,0,Missouri,986
MO,M,1999,Austin,1,1,Missouri,667
MO,M,1999,Andrew,2,7,Missouri,585
MO,M,1999,Matthew,3,5,Missouri,584
MO,M,1999,Michael,4,3,Missouri,576
MO,M,1999,Tyler,5,2,Missouri,572
MO,M,1999,Zachary,6,6,Missouri,522
MO,M,1999,Nicholas,7,4,Missouri,514
MO,M,1999,Joshua,8,8,Missouri,499
MO,M,1999,William,9,-2,Missouri,450
MO,M,2000,Jacob,0,0,Missouri,902
MO,M,2000,Tyler,1,5,Missouri,581
MO,M,2000,Michael,2,4,Missouri,579
MO,M,2000,Matthew,3,3,Missouri,546
MO,M,2000,Joshua,4,8,Missouri,518
MO,M,2000,Nicholas,5,7,Missouri,517
MO,M,2000,Austin,6,1,Missouri,514
MO,M,2000,Andrew,7,2,Missouri,502
MO,M,2000,Zachary,8,6,Missouri,489
MO,M,2000,Joseph,9,-2,Missouri,473
MO,M,2001,Jacob,0,0,Missouri,831
MO,M,2001,Andrew,1,7,Missouri,504
MO,M,2001,Michael,2,2,Missouri,499
MO,M,2001,Austin,3,6,Missouri,496
MO,M,2001,Matthew,4,3,Missouri,488
MO,M,2001,Tyler,5,1,Missouri,485
MO,M,2001,Joshua,6,4,Missouri,478
MO,M,2001,Nicholas,7,5,Missouri,463
MO,M,2001,Ethan,8,-1,Missouri,452
MO,M,2001,Zachary,9,8,Missouri,450
MO,M,2002,Jacob,0,0,Missouri,761
MO,M,2002,Ethan,1,8,Missouri,530
MO,M,2002,Andrew,2,1,Missouri,516
MO,M,2002,Austin,3,3,Missouri,463
MO,M,2002,Michael,4,2,Missouri,456
MO,M,2002,Joshua,5,6,Missouri,455
MO,M,2002,Joseph,6,-2,Missouri,445
MO,M,2002,Matthew,7,4,Missouri,441
MO,M,2002,Tyler,8,5,Missouri,440
MO,M,2002,William,9,-2,Missouri,437
MO,M,2003,Jacob,0,0,Missouri,719
MO,M,2003,Ethan,1,1,Missouri,494
MO,M,2003,Tyler,2,8,Missouri,494
MO,M,2003,Andrew,3,2,Missouri,485
MO,M,2003,William,4,9,Missouri,458
MO,M,2003,Michael,5,4,Missouri,457
MO,M,2003,Joshua,6,5,Missouri,415
MO,M,2003,Joseph,7,6,Missouri,408
MO,M,2003,Logan,8,-1,Missouri,401
MO,M,2003,Alexander,9,-1,Missouri,385
MO,M,2004,Jacob,0,0,Missouri,658
MO,M,2004,Ethan,1,1,Missouri,544
MO,M,2004,Andrew,2,3,Missouri,494
MO,M,2004,Tyler,3,2,Missouri,453
MO,M,2004,Michael,4,5,Missouri,442
MO,M,2004,Joseph,5,7,Missouri,418
MO,M,2004,William,6,4,Missouri,418
MO,M,2004,Joshua,7,6,Missouri,411
MO,M,2004,Logan,8,8,Missouri,387
MO,M,2004,Matthew,9,-2,Missouri,376
MO,M,2005,Jacob,0,0,Missouri,547
MO,M,2005,Ethan,1,1,Missouri,500
MO,M,2005,William,2,6,Missouri,464
MO,M,2005,Andrew,3,2,Missouri,451
MO,M,2005,Tyler,4,3,Missouri,428
MO,M,2005,Logan,5,8,Missouri,420
MO,M,2005,Joshua,6,7,Missouri,395
MO,M,2005,Michael,7,4,Missouri,386
MO,M,2005,Alexander,8,-2,Missouri,360
MO,M,2005,Matthew,9,9,Missouri,348
MO,M,2006,Jacob,0,0,Missouri,556
MO,M,2006,Logan,1,5,Missouri,450
MO,M,2006,Andrew,2,3,Missouri,446
MO,M,2006,Ethan,3,1,Missouri,444
MO,M,2006,William,4,2,Missouri,435
MO,M,2006,Michael,5,7,Missouri,390
MO,M,2006,Tyler,6,4,Missouri,371
MO,M,2006,Noah,7,-1,Missouri,369
MO,M,2006,Alexander,8,8,Missouri,363
MO,M,2006,James,9,-2,Missouri,343
MO,M,2007,Jacob,0,0,Missouri,545
MO,M,2007,Ethan,1,3,Missouri,443
MO,M,2007,Logan,2,1,Missouri,432
MO,M,2007,Andrew,3,2,Missouri,411
MO,M,2007,Noah,4,7,Missouri,388
MO,M,2007,William,5,4,Missouri,388
MO,M,2007,Michael,6,5,Missouri,385
MO,M,2007,Jackson,7,-1,Missouri,351
MO,M,2007,Mason,8,-1,Missouri,331
MO,M,2007,Tyler,9,6,Missouri,330
MO,M,2008,Jacob,0,0,Missouri,482
MO,M,2008,Ethan,1,1,Missouri,401
MO,M,2008,William,2,5,Missouri,399
MO,M,2008,Logan,3,2,Missouri,370
MO,M,2008,Alexander,4,-2,Missouri,347
MO,M,2008,Jackson,5,7,Missouri,343
MO,M,2008,Michael,6,6,Missouri,338
MO,M,2008,Chase,7,-1,Missouri,337
MO,M,2008,Noah,8,4,Missouri,336
MO,M,2008,Andrew,9,3,Missouri,335
MO,M,2009,Jacob,0,0,Missouri,397
MO,M,2009,Ethan,1,1,Missouri,390
MO,M,2009,William,2,2,Missouri,384
MO,M,2009,Jackson,3,5,Missouri,376
MO,M,2009,Aiden,4,-1,Missouri,366
MO,M,2009,Logan,5,3,Missouri,363
MO,M,2009,Michael,6,6,Missouri,323
MO,M,2009,Noah,7,8,Missouri,322
MO,M,2009,Landon,8,-1,Missouri,306
MO,M,2009,Gavin,9,-1,Missouri,303
MO,M,2010,Jacob,0,0,Missouri,421
MO,M,2010,Mason,1,-2,Missouri,383
MO,M,2010,William,2,2,Missouri,365
MO,M,2010,Logan,3,5,Missouri,360
MO,M,2010,Jackson,4,3,Missouri,352
MO,M,2010,Elijah,5,-1,Missouri,318
MO,M,2010,Noah,6,7,Missouri,317
MO,M,2010,Michael,7,6,Missouri,315
MO,M,2010,James,8,-2,Missouri,310
MO,M,2010,Ethan,9,1,Missouri,308
MO,M,2011,Mason,0,1,Missouri,484
MO,M,2011,William,1,2,Missouri,415
MO,M,2011,Jacob,2,0,Missouri,355
MO,M,2011,Noah,3,6,Missouri,349
MO,M,2011,Liam,4,-1,Missouri,346
MO,M,2011,Jackson,5,4,Missouri,329
MO,M,2011,Aiden,6,-2,Missouri,326
MO,M,2011,Logan,7,3,Missouri,314
MO,M,2011,Elijah,8,5,Missouri,304
MO,M,2011,Ethan,9,9,Missouri,300
MO,M,2012,Mason,0,0,Missouri,440
MO,M,2012,William,1,1,Missouri,425
MO,M,2012,Liam,2,4,Missouri,411
MO,M,2012,Jackson,3,5,Missouri,344
MO,M,2012,Jacob,4,2,Missouri,331
MO,M,2012,Ethan,5,9,Missouri,318
MO,M,2012,Noah,6,3,Missouri,313
MO,M,2012,Aiden,7,6,Missouri,298
MO,M,2012,Elijah,8,8,Missouri,297
MO,M,2012,Landon,9,-2,Missouri,292
MO,M,2013,William,0,1,Missouri,438
MO,M,2013,Mason,1,0,Missouri,420
MO,M,2013,Liam,2,2,Missouri,394
MO,M,2013,Jackson,3,3,Missouri,327
MO,M,2013,Jacob,4,4,Missouri,312
MO,M,2013,Elijah,5,8,Missouri,304
MO,M,2013,Noah,6,6,Missouri,296
MO,M,2013,Benjamin,7,-1,Missouri,290
MO,M,2013,James,8,-2,Missouri,274
MO,M,2013,Henry,9,-1,Missouri,267
MO,M,2014,Liam,0,2,Missouri,414
MO,M,2014,William,1,0,Missouri,407
MO,M,2014,Mason,2,1,Missouri,351
MO,M,2014,Noah,3,6,Missouri,308
MO,M,2014,Elijah,4,5,Missouri,307
MO,M,2014,Jackson,5,3,Missouri,291
MO,M,2014,Wyatt,6,-1,Missouri,288
MO,M,2014,James,7,8,Missouri,287
MO,M,2014,Henry,8,9,Missouri,283
MO,M,2014,Logan,9,-2,Missouri,273
MO,M,2015,Liam,0,0,Missouri,380
MO,M,2015,William,1,1,Missouri,362
MO,M,2015,Mason,2,2,Missouri,351
MO,M,2015,Henry,3,8,Missouri,326
MO,M,2015,Jackson,4,5,Missouri,309
MO,M,2015,Elijah,5,4,Missouri,304
MO,M,2015,Oliver,6,-1,Missouri,304
MO,M,2015,Noah,7,3,Missouri,295
MO,M,2015,Carter,8,-1,Missouri,276
MO,M,2015,James,9,7,Missouri,275
MO,M,2016,William,0,1,Missouri,373
MO,M,2016,Liam,1,0,Missouri,342
MO,M,2016,Mason,2,2,Missouri,339
MO,M,2016,Noah,3,7,Missouri,325
MO,M,2016,Oliver,4,6,Missouri,321
MO,M,2016,Henry,5,3,Missouri,320
MO,M,2016,James,6,9,Missouri,307
MO,M,2016,Elijah,7,5,Missouri,306
MO,M,2016,Lucas,8,-1,Missouri,280
MO,M,2016,Benjamin,9,-2,Missouri,271
MO,M,2017,William,0,0,Missouri,348
MO,M,2017,Liam,1,1,Missouri,343
MO,M,2017,Oliver,2,4,Missouri,319
MO,M,2017,Noah,3,3,Missouri,317
MO,M,2017,Elijah,4,7,Missouri,304
MO,M,2017,James,5,6,Missouri,298
MO,M,2017,Henry,6,5,Missouri,288
MO,M,2017,Mason,7,2,Missouri,275
MO,M,2017,Jackson,8,-2,Missouri,269
MO,M,2017,Lucas,9,8,Missouri,263
MO,M,2018,Liam,0,1,Missouri,358
MO,M,2018,Oliver,1,2,Missouri,353
MO,M,2018,William,2,0,Missouri,347
MO,M,2018,Henry,3,6,Missouri,335
MO,M,2018,Noah,4,3,Missouri,282
MO,M,2018,Wyatt,5,-2,Missouri,275
MO,M,2018,James,6,5,Missouri,269
MO,M,2018,Elijah,7,4,Missouri,255
MO,M,2018,Benjamin,8,-2,Missouri,254
MO,M,2018,Jackson,9,8,Missouri,254
MO,M,2019,Liam,0,0,Missouri,380
MO,M,2019,Oliver,1,1,Missouri,374
MO,M,2019,William,2,2,Missouri,331
MO,M,2019,Henry,3,3,Missouri,313
MO,M,2019,Elijah,4,7,Missouri,306
MO,M,2019,Noah,5,4,Missouri,285
MO,M,2019,James,6,6,Missouri,254
MO,M,2019,Owen,7,-1,Missouri,248
MO,M,2019,Benjamin,8,8,Missouri,247
MO,M,2019,Mason,9,-2,Missouri,238
NV,M,1920,Robert,0,0,Nevada,40
NV,M,1920,William,1,1,Nevada,30
NV,M,1920,John,2,2,Nevada,27
NV,M,1920,James,3,3,Nevada,23
NV,M,1920,Frank,4,4,Nevada,16
NV,M,1920,George,5,5,Nevada,16
NV,M,1920,Jack,6,6,Nevada,12
NV,M,1920,Harold,7,7,Nevada,11
NV,M,1920,Harry,8,8,Nevada,10
NV,M,1920,Joe,9,9,Nevada,10
NV,M,1921,John,0,2,Nevada,43
NV,M,1921,Robert,1,0,Nevada,41
NV,M,1921,William,2,1,Nevada,27
NV,M,1921,James,3,3,Nevada,17
NV,M,1921,Donald,4,-1,Nevada,14
NV,M,1921,Charles,5,-1,Nevada,13
NV,M,1921,Thomas,6,-1,Nevada,13
NV,M,1921,Jack,7,6,Nevada,12
NV,M,1921,George,8,5,Nevada,11
NV,M,1921,Edward,9,-1,Nevada,10
NV,M,1922,John,0,0,Nevada,36
NV,M,1922,William,1,2,Nevada,30
NV,M,1922,Robert,2,1,Nevada,27
NV,M,1922,Charles,3,5,Nevada,18
NV,M,1922,George,4,8,Nevada,17
NV,M,1922,Donald,5,4,Nevada,15
NV,M,1922,James,6,3,Nevada,15
NV,M,1922,Richard,7,-1,Nevada,14
NV,M,1922,Edward,8,9,Nevada,13
NV,M,1922,Jack,9,7,Nevada,12
NV,M,1923,Robert,0,2,Nevada,40
NV,M,1923,John,1,0,Nevada,33
NV,M,1923,William,2,1,Nevada,28
NV,M,1923,James,3,6,Nevada,21
NV,M,1923,Frank,4,-2,Nevada,14
NV,M,1923,Harry,5,-2,Nevada,14
NV,M,1923,George,6,4,Nevada,11
NV,M,1923,Raymond,7,-1,Nevada,10
NV,M,1923,Walter,8,-1,Nevada,10
NV,M,1923,David,9,-1,Nevada,9
NV,M,1924,Robert,0,0,Nevada,44
NV,M,1924,William,1,2,Nevada,36
NV,M,1924,John,2,1,Nevada,31
NV,M,1924,James,3,3,Nevada,22
NV,M,1924,George,4,6,Nevada,15
NV,M,1924,Joseph,5,-1,Nevada,15
NV,M,1924,Donald,6,-2,Nevada,13
NV,M,1924,Harry,7,5,Nevada,13
NV,M,1924,Charles,8,-2,Nevada,11
NV,M,1924,Arthur,9,-1,Nevada,10
NV,M,1925,Robert,0,0,Nevada,39
NV,M,1925,William,1,1,Nevada,30
NV,M,1925,John,2,2,Nevada,24
NV,M,1925,George,3,4,Nevada,18
NV,M,1925,James,4,3,Nevada,18
NV,M,1925,Richard,5,-2,Nevada,18
NV,M,1925,Joe,6,-2,Nevada,17
NV,M,1925,Donald,7,6,Nevada,15
NV,M,1925,Jack,8,-2,Nevada,12
NV,M,1925,Charles,9,8,Nevada,11
NV,M,1926,Robert,0,0,Nevada,39
NV,M,1926,John,1,2,Nevada,30
NV,M,1926,William,2,1,Nevada,27
NV,M,1926,James,3,4,Nevada,24
NV,M,1926,Richard,4,5,Nevada,20
NV,M,1926,Frank,5,-2,Nevada,15
NV,M,1926,Donald,6,7,Nevada,12
NV,M,1926,Charles,7,9,Nevada,11
NV,M,1926,George,8,3,Nevada,10
NV,M,1926,Joseph,9,-2,Nevada,10
NV,M,1927,Robert,0,0,Nevada,40
NV,M,1927,John,1,1,Nevada,31
NV,M,1927,William,2,2,Nevada,29
NV,M,1927,Donald,3,6,Nevada,23
NV,M,1927,James,4,3,Nevada,22
NV,M,1927,George,5,8,Nevada,20
NV,M,1927,Charles,6,7,Nevada,16
NV,M,1927,Frank,7,5,Nevada,14
NV,M,1927,Albert,8,-1,Nevada,11
NV,M,1927,Harold,9,-2,Nevada,11
NV,M,1928,Robert,0,0,Nevada,26
NV,M,1928,John,1,1,Nevada,24
NV,M,1928,George,2,5,Nevada,21
NV,M,1928,Donald,3,3,Nevada,20
NV,M,1928,William,4,2,Nevada,17
NV,M,1928,Richard,5,-2,Nevada,14
NV,M,1928,Frank,6,7,Nevada,13
NV,M,1928,James,7,4,Nevada,12
NV,M,1928,Charles,8,6,Nevada,11
NV,M,1928,Jack,9,-2,Nevada,11
NV,M,1929,Robert,0,0,Nevada,38
NV,M,1929,George,1,2,Nevada,19
NV,M,1929,Donald,2,3,Nevada,18
NV,M,1929,John,3,1,Nevada,18
NV,M,1929,James,4,7,Nevada,17
NV,M,1929,William,5,4,Nevada,17
NV,M,1929,Jack,6,9,Nevada,16
NV,M,1929,Richard,7,5,Nevada,12
NV,M,1929,Charles,8,8,Nevada,11
NV,M,1929,Edward,9,-2,Nevada,11
NV,M,1930,Robert,0,0,Nevada,45
NV,M,1930,Donald,1,2,Nevada,27
NV,M,1930,James,2,4,Nevada,21
NV,M,1930,William,3,5,Nevada,21
NV,M,1930,George,4,1,Nevada,20
NV,M,1930,Richard,5,7,Nevada,20
NV,M,1930,John,6,3,Nevada,17
NV,M,1930,Jack,7,6,Nevada,16
NV,M,1930,Charles,8,8,Nevada,15
NV,M,1930,David,9,-2,Nevada,13
NV,M,1931,John,0,6,Nevada,30
NV,M,1931,James,1,2,Nevada,24
NV,M,1931,Robert,2,0,Nevada,22
NV,M,1931,Donald,3,1,Nevada,21
NV,M,1931,William,4,3,Nevada,19
NV,M,1931,Richard,5,5,Nevada,17
NV,M,1931,Charles,6,8,Nevada,14
NV,M,1931,George,7,4,Nevada,14
NV,M,1931,Jack,8,7,Nevada,11
NV,M,1931,Paul,9,-1,Nevada,9
NV,M,1932,Robert,0,2,Nevada,33
NV,M,1932,James,1,1,Nevada,23
NV,M,1932,John,2,0,Nevada,23
NV,M,1932,Richard,3,5,Nevada,18
NV,M,1932,William,4,4,Nevada,17
NV,M,1932,Charles,5,6,Nevada,16
NV,M,1932,Donald,6,3,Nevada,16
NV,M,1932,Jack,7,8,Nevada,12
NV,M,1932,David,8,-2,Nevada,11
NV,M,1932,Frank,9,-2,Nevada,9
NV,M,1933,John,0,2,Nevada,32
NV,M,1933,James,1,1,Nevada,29
NV,M,1933,Robert,2,0,Nevada,26
NV,M,1933,Richard,3,3,Nevada,18
NV,M,1933,Donald,4,6,Nevada,17
NV,M,1933,George,5,-2,Nevada,17
NV,M,1933,Frank,6,9,Nevada,14
NV,M,1933,William,7,4,Nevada,14
NV,M,1933,Charles,8,5,Nevada,12
NV,M,1933,Paul,9,-2,Nevada,9
NV,M,1934,Robert,0,2,Nevada,49
NV,M,1934,John,1,0,Nevada,27
NV,M,1934,James,2,1,Nevada,24
NV,M,1934,George,3,5,Nevada,22
NV,M,1934,William,4,7,Nevada,22
NV,M,1934,Donald,5,4,Nevada,21
NV,M,1934,Jack,6,-2,Nevada,17
NV,M,1934,Frank,7,6,Nevada,14
NV,M,1934,Kenneth,8,-1,Nevada,13
NV,M,1934,Richard,9,3,Nevada,13
NV,M,1935,Robert,0,0,Nevada,36
NV,M,1935,James,1,2,Nevada,27
NV,M,1935,Donald,2,5,Nevada,23
NV,M,1935,Charles,3,-2,Nevada,22
NV,M,1935,John,4,1,Nevada,20
NV,M,1935,Richard,5,9,Nevada,19
NV,M,1935,Jack,6,6,Nevada,16
NV,M,1935,William,7,4,Nevada,15
NV,M,1935,George,8,3,Nevada,14
NV,M,1935,Edward,9,-2,Nevada,13
NV,M,1936,Robert,0,0,Nevada,37
NV,M,1936,John,1,4,Nevada,31
NV,M,1936,James,2,1,Nevada,26
NV,M,1936,Richard,3,5,Nevada,26
NV,M,1936,William,4,7,Nevada,23
NV,M,1936,Donald,5,2,Nevada,21
NV,M,1936,David,6,-2,Nevada,17
NV,M,1936,Charles,7,3,Nevada,15
NV,M,1936,George,8,8,Nevada,15
NV,M,1936,Frank,9,-2,Nevada,12
NV,M,1937,Robert,0,0,Nevada,40
NV,M,1937,Richard,1,3,Nevada,39
NV,M,1937,John,2,1,Nevada,33
NV,M,1937,James,3,2,Nevada,29
NV,M,1937,William,4,4,Nevada,28
NV,M,1937,Jack,5,-2,Nevada,17
NV,M,1937,Ronald,6,-1,Nevada,17
NV,M,1937,Charles,7,7,Nevada,16
NV,M,1937,Gary,8,-1,Nevada,16
NV,M,1937,Larry,9,-1,Nevada,16
NV,M,1938,John,0,2,Nevada,51
NV,M,1938,Robert,1,0,Nevada,44
NV,M,1938,William,2,4,Nevada,37
NV,M,1938,James,3,3,Nevada,31
NV,M,1938,Richard,4,1,Nevada,29
NV,M,1938,David,5,-2,Nevada,23
NV,M,1938,George,6,-2,Nevada,22
NV,M,1938,Thomas,7,-2,Nevada,20
NV,M,1938,Gary,8,8,Nevada,18
NV,M,1938,Jack,9,5,Nevada,15
NV,M,1939,John,0,0,Nevada,46
NV,M,1939,James,1,3,Nevada,43
NV,M,1939,Richard,2,4,Nevada,43
NV,M,1939,Robert,3,1,Nevada,35
NV,M,1939,William,4,2,Nevada,30
NV,M,1939,David,5,5,Nevada,23
NV,M,1939,Ronald,6,-2,Nevada,22
NV,M,1939,Charles,7,-2,Nevada,20
NV,M,1939,George,8,6,Nevada,17
NV,M,1939,Larry,9,-2,Nevada,15
NV,M,1940,Robert,0,3,Nevada,49
NV,M,1940,James,1,1,Nevada,45
NV,M,1940,John,2,0,Nevada,40
NV,M,1940,William,3,4,Nevada,31
NV,M,1940,Richard,4,2,Nevada,30
NV,M,1940,David,5,5,Nevada,28
NV,M,1940,Gary,6,-2,Nevada,24
NV,M,1940,Donald,7,-2,Nevada,21
NV,M,1940,Frank,8,-2,Nevada,16
NV,M,1940,Larry,9,9,Nevada,16
NV,M,1941,Robert,0,0,Nevada,54
